Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2030,2030,4010,1.836,7,0,3,1,0,0,0,1,0,3804,2590,1233,7628,0,19017,7144,3,3,10.3564,3859,349,192,1121,3491,478,3870,349,195,1127,3502,481,9730,0.51163,2.66,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.401,6657,0.00021,0.00046,0.00045,3.1463,4.100454,4.430637,3.320974,4.665772,6.309422,4.469028,4.207912,2142,3914,985,102
2030,2030,4012,0.461,5,0,2,1,1,0,0,1,0,3027,2061,982,6070,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,2731,0.00047,0.00108,0.00105,-0.77506,2.307938,3.082382,2.374836,3.653043,5.433049,2.68303,3.00414,0,0,0,0
2030,2030,4013,1.112,5,0,2,1,1,0,0,1,0,3027,2061,982,6070,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,4361,0.00029,0.00068,0.00066,0.106149,2.37071,3.111807,2.433662,3.669779,5.435891,2.726588,3.035922,0,0,0,0
2030,2030,4015,0.482,3,0,2,0,0,0,0,1,0,196,138,277,611,0,4953,1394,3,3,10.2801,758,288,220,373,724,259,674,256,196,331,643,231,2375,0.47945,3.55,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.123,1394,0.00097,0.00217,0.00211,1.539053,2.52088,2.83534,1.57448,2.730535,4.482297,2.71494,2.340762,244,753,363,34
2030,2030,4016,0.363,3,0,2,0,0,0,0,1,0,105,36,533,674,0,3808,1221,3,3,10.4872,327,253,155,243,553,290,356,277,169,265,603,317,1936,0.50845,3.12,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.177,1109,0.00124,0.00275,0.00268,1.392028,2.325888,2.625444,1.403275,2.656771,4.338895,2.602275,2.250407,399,657,149,16
2030,2030,4017,0.456,3,0,3,0,0,0,0,1,0,279,356,674,1309,0,10856,3224,3,3,23.8142,1387,217,247,929,1893,977,1277,199,228,857,1743,900,5100,0.46984,3.37,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,1535,0.00194,0.00302,0.00297,2.314471,3.296636,3.601125,2.297863,3.531484,5.263821,3.527315,3.137004,241,1234,1588,161
2030,2030,4018,0.436,3,0,3,0,0,0,0,1,0,722,491,234,1446,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,1474,0.00087,0.002,0.00195,-0.83085,1.001222,1.708939,1.06034,2.253606,4.004745,1.33814,1.635488,0,0,0,0
2030,2030,4019,0.344,3,0,3,0,0,0,0,1,1,440,221,764,1425,0,4389,1687,3,3,12.7505,353,125,131,304,716,612,338,120,125,292,687,586,2188,0.49863,2.6,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.325,1258,0.00132,0.00265,0.00258,1.686561,2.596257,2.897187,1.748508,3.119529,4.739783,2.977599,2.678353,832,743,99,13
2030,2030,4020,1.053,3,2,3,0,0,0,0,1,0,1631,471,1127,3229,0,16357,6283,3,3,15.5315,2307,451,450,1219,2860,1067,2209,432,431,1167,2739,1022,7543,0.46113,2.6,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.197,3550,0.00056,0.00103,0.00101,2.990015,3.838613,4.094211,2.871107,4.262989,5.851682,4.220533,3.855571,972,3301,1839,171
2030,2030,4021,0.89,5,2,0,1,1,0,0,1,1,2253,1770,2293,6317,0,2505,932,3,3,2.8152,463,63,38,139,481,93,445,60,36,133,462,90,1205,0.48097,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,2.522,3880,0.00017,0.0006,0.00058,1.303843,2.831685,3.414304,2.587642,3.870022,5.609038,3.19697,3.284615,303,503,115,12
2030,2030,4022,1.068,7,0,0,1,0,0,0,1,0,2780,2012,2759,7552,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4633,0.00028,0.00064,0.00062,0.065509,2.565202,3.318932,2.629635,3.88178,5.653274,2.928327,3.242145,0,0,0,0
2030,2030,4023,0.537,7,0,0,1,0,0,0,1,0,3304,1946,5462,10711,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4122,0.00031,0.00071,0.0007,-0.622032,2.860287,3.643217,2.928207,4.217015,6.0004,3.240312,3.564386,0,0,0,0
2030,2030,4024,0.638,7,0,0,1,0,0,0,1,0,3304,1946,5462,10711,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4376,0.00029,0.00067,0.00066,-0.448942,2.866079,3.645868,2.93362,4.21851,6.000652,3.244276,3.567255,0,0,0,0
2030,2030,4025,0.353,8,0,0,0,0,0,0,1,0,1285,341,1193,2820,0,2236,926,3,3,6.3361,169,51,62,152,369,388,149,45,54,132,324,341,1311,0.58618,2.42,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,1.261,1632,0.00059,0.00162,0.00157,1.140581,2.349437,2.819999,1.89644,3.234344,4.924912,2.753745,2.692788,308,496,110,12
2030,2030,4026,0.516,5,0,3,1,1,0,0,1,0,3444,1909,2883,8235,0,600,200,3,3,1.1626,58,19,24,36,100,65,55,18,23,35,96,63,288,0.48074,3,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,13.732,3432,0.00038,0.00087,0.00085,0.109132,2.703846,3.441302,2.700016,3.985904,5.763485,3.074233,3.34614,21,91,80,8
2030,2030,4027,0.355,7,0,0,1,0,0,0,1,0,1820,1629,1984,5433,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2301,0.00055,0.00128,0.00125,-1.037027,2.190784,2.968711,2.2581,3.540664,5.322065,2.567899,2.890227,0,0,0,0
2030,2030,4028,0.79,5,0,3,1,1,0,0,1,0,5166,2862,4324,12353,0,900,301,3,3,1.1389,87,29,36,55,152,98,83,28,34,52,146,94,433,0.48156,2.99,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,13.732,5183,0.00025,0.00058,0.00056,0.525939,3.110135,3.84711,3.106207,4.391666,6.168997,3.480485,3.752116,32,138,120,11
2030,2030,4029,0.404,7,0,0,0,0,1,0,1,0,558,173,7036,7766,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,15,3027,0.00042,0.00097,0.00095,-0.907257,2.539923,3.322237,2.607769,3.895809,5.67895,2.919589,3.243449,0,0,0,0
2030,2030,4030,0.201,3,0,0,0,0,0,0,1,0,76,74,415,565,0,3042,1439,3,3,15.1137,283,77,98,230,562,373,247,67,85,200,491,326,1471,0.48354,2.11,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.186,673,0.00288,0.00536,0.00524,1.507312,2.222906,2.401293,1.181698,2.716606,4.175436,2.717497,2.323942,761,596,72,10
2030,2030,4031,0.21,3,0,3,0,0,0,0,1,0,150,115,933,1199,0,4505,1818,3,3,21.4835,391,88,139,341,776,619,357,80,127,311,709,565,2347,0.52099,2.48,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.266,864,0.00313,0.00507,0.00497,1.733255,2.596306,2.864038,1.670975,3.096296,4.681353,3.00658,2.669777,254,928,582,54
2030,2030,4032,0.339,3,0,0,2,3,0,0,1,0,605,1221,1237,3063,0,5330,2125,3,3,15.7366,343,110,170,391,1004,731,322,103,159,367,942,686,2626,0.49268,2.51,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.575,1672,0.00122,0.00222,0.00217,1.903333,2.917616,3.281484,2.215474,3.594105,5.244254,3.317988,3.107435,1225,802,86,13
2030,2030,4033,0.252,3,2,0,0,0,0,0,1,0,515,408,878,1802,0,4151,2030,3,3,16.4832,281,87,113,340,783,508,271,84,109,328,756,490,2028,0.48866,2.04,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.434,1123,0.00189,0.00337,0.0033,1.846344,2.664774,2.926579,1.821371,3.318622,4.851815,3.164406,2.870271,1241,708,69,11
2030,2030,4034,0.095,3,0,0,0,0,0,0,1,0,47,13,191,251,0,2424,1087,3,3,25.5357,180,60,75,182,475,294,164,55,69,166,434,268,1264,0.52129,2.23,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.104,323,0.00985,0.01502,0.01477,1.209894,1.922237,2.083192,0.783113,2.32917,3.782465,2.395336,1.958746,555,465,59,8
2030,2030,4035,0.243,3,0,3,0,0,0,0,1,0,32,109,418,559,0,4650,1924,3,3,19.1296,396,106,152,382,903,482,365,98,140,352,832,444,2445,0.52585,2.42,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.12,782,0.00308,0.00522,0.00512,1.793443,2.558085,2.75572,1.474585,2.942601,4.456241,2.983677,2.564468,728,989,186,21
2030,2030,4036,0.286,3,0,3,0,0,0,0,1,0,36,33,432,501,0,4901,1713,3,3,17.1123,459,144,151,368,848,600,416,130,137,335,769,542,2604,0.5313,2.86,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.102,877,0.00247,0.00438,0.00429,1.690275,2.545471,2.791296,1.492857,2.831815,4.448905,2.871929,2.45527,711,845,141,17
2030,2030,4037,0.544,3,0,2,0,0,0,0,1,0,128,0,707,835,0,5584,1938,3,3,10.2667,640,203,243,443,928,449,591,187,224,409,856,414,2697,0.48305,2.88,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.15,1611,0.00084,0.00188,0.00183,1.848914,2.716703,2.981879,1.746628,3.049979,4.678004,3.036856,2.65834,1174,685,68,10
2030,2030,4038,2.526,3,2,0,1,2,0,0,1,0,2114,1291,2032,5438,0,11189,3731,3,3,4.4293,2068,282,170,622,2146,418,1987,271,163,597,2062,402,5372,0.48015,3,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.486,7784,0.00009,0.0003,0.00029,2.618089,3.620066,3.992673,2.959645,4.192507,5.879461,3.922745,3.723075,1330,1960,398,44
2030,2030,4039,0.994,3,0,2,0,0,0,0,1,0,311,135,368,814,0,5072,1654,3,3,5.1006,480,173,173,317,890,457,498,180,179,328,922,474,2869,0.56553,3.07,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.161,2730,0.00027,0.00088,0.00085,1.783761,2.64465,2.923854,1.756469,2.954289,4.601303,2.920617,2.568068,205,810,585,55
2030,2030,4040,1.255,3,0,2,0,0,0,0,1,0,595,235,1201,2031,0,6597,2435,3,3,5.2559,660,215,282,548,1034,613,638,208,273,531,1000,593,3276,0.49666,2.71,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.308,3704,0.00021,0.00066,0.00063,2.146388,3.019666,3.317404,2.216485,3.504595,5.123329,3.368915,3.076928,607,1357,428,42
2030,2030,4041,0.353,3,0,2,0,0,0,0,1,0,28,44,369,441,0,2555,949,3,3,7.2452,264,81,91,204,453,215,252,77,86,194,432,205,1261,0.4935,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.173,1018,0.00097,0.00261,0.00254,1.162298,1.983671,2.234161,1.04234,2.363612,3.950171,2.338597,1.971366,314,509,113,12
2030,2030,4042,0.21,3,0,3,0,0,0,0,1,0,67,45,391,504,0,3495,1344,3,3,16.6389,350,99,110,269,650,326,328,93,103,251,611,307,1743,0.49885,2.6,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.144,681,0.00311,0.00556,0.00544,1.444229,2.263931,2.497071,1.235926,2.639086,4.209047,2.646768,2.249716,400,737,188,19
2030,2030,4043,0.276,3,0,2,0,0,0,0,1,0,83,93,338,514,0,4266,1481,3,3,15.4715,418,171,119,308,803,403,385,157,110,284,741,370,2267,0.53146,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,851,0.00232,0.00428,0.00419,1.550732,2.418092,2.673692,1.394203,2.722381,4.348594,2.740576,2.33836,174,710,546,51
2030,2030,4044,0.129,3,0,3,0,0,0,0,1,0,151,29,194,375,0,3103,1337,3,3,24.012,271,76,91,225,549,416,245,69,83,203,497,378,1563,0.50388,2.32,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,443,0.00676,0.01053,0.01035,1.419917,2.164705,2.348683,1.061884,2.569074,4.058185,2.61448,2.191153,584,641,100,12
2030,2030,4045,0.125,3,0,3,0,0,0,0,1,0,154,66,418,638,0,3214,1506,3,3,25.7559,255,64,85,195,536,545,232,59,77,177,490,499,1601,0.49816,2.13,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.199,501,0.00642,0.00975,0.00959,1.534479,2.271974,2.461047,1.230827,2.77513,4.250052,2.764463,2.375578,845,587,65,9
2030,2030,4046,0.544,8,0,3,2,1,1,0,1,0,1697,2321,8642,12661,0,5164,2526,3,3,9.4903,313,87,150,370,949,793,295,82,141,348,892,745,2539,0.49166,2.04,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,2.452,4666,0.00031,0.00067,0.00065,2.093793,3.543018,4.096019,3.24189,4.60576,6.312659,3.989211,4.025612,1564,866,83,13
2030,2030,4047,0.126,3,0,0,0,0,0,0,1,0,133,71,549,753,0,2784,1250,3,3,22.0174,258,59,71,197,454,445,225,52,61,173,398,390,1309,0.47018,2.23,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.271,533,0.0052,0.00833,0.00818,1.354091,2.152635,2.3865,1.199588,2.690822,4.218969,2.618738,2.269927,699,489,55,8
2030,2030,4048,0.148,3,0,3,0,0,0,0,1,0,95,65,296,456,0,3755,1617,3,3,25.3179,328,186,141,235,458,450,357,203,153,255,499,489,1720,0.45801,2.32,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,515,0.00613,0.00937,0.00921,1.608472,2.354928,2.539616,1.251586,2.75978,4.250127,2.804522,2.381366,826,692,88,12
2030,2030,4049,0.141,3,0,0,0,0,0,0,1,0,49,31,196,276,0,3049,1095,3,3,21.6068,384,71,92,229,496,344,340,63,82,202,440,306,1551,0.50886,2.78,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.091,447,0.00605,0.00978,0.0096,1.230598,2.067915,2.300618,0.98386,2.35466,3.951875,2.411586,1.982731,358,589,133,14
2030,2030,4050,0.208,3,0,3,0,0,0,0,1,0,81,13,315,409,0,3335,1238,3,3,15.9975,381,98,98,187,555,378,367,95,95,181,536,364,1577,0.4728,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.123,652,0.00313,0.00569,0.00557,1.36591,2.193889,2.42907,1.152483,2.531096,4.115018,2.555897,2.148758,169,627,405,38
2030,2030,4051,0.465,3,2,3,0,0,0,0,1,0,132,93,871,1096,0,4664,2083,3,3,10.0364,400,143,129,343,780,623,371,133,120,319,724,578,2515,0.53917,2.24,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.235,1476,0.0009,0.00203,0.00198,1.903352,2.666106,2.884128,1.710217,3.170673,4.680258,3.124254,2.764175,1036,912,120,16
2030,2030,4052,0.328,3,0,3,0,0,0,0,1,0,123,35,1403,1561,0,5454,2374,3,3,16.6097,558,175,142,455,925,576,517,162,132,422,857,533,3163,0.57992,2.3,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.286,1258,0.00169,0.00301,0.00295,2.007443,2.827233,3.076557,1.904687,3.364058,4.912214,3.275091,2.938742,1011,1154,186,22
2030,2030,4053,0.506,8,0,2,0,0,0,0,1,0,200,49,1854,2103,0,2988,1240,3,3,5.9067,289,97,120,183,502,328,280,94,116,177,486,317,1488,0.49782,2.41,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.704,1832,0.00048,0.00139,0.00134,1.440489,2.434741,2.809196,1.810725,3.157987,4.798922,2.842221,2.666096,228,676,308,29
2030,2030,4054,0.465,3,0,0,0,0,0,0,1,0,99,24,918,1041,0,4002,1335,3,3,8.6032,387,130,161,247,675,440,372,125,155,237,648,423,1922,0.48036,3,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.26,1460,0.00079,0.00194,0.00188,1.496657,2.441478,2.758013,1.595291,2.865766,4.537649,2.743001,2.436679,125,579,575,56
2030,2030,4055,0.343,3,0,2,0,0,0,0,1,0,142,16,278,436,0,2364,796,3,3,6.8938,244,94,87,138,428,170,252,98,91,143,443,176,1078,0.4558,2.97,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.184,991,0.00096,0.00264,0.00256,1.003912,1.885745,2.169657,0.985182,2.238317,3.883744,2.18567,1.838062,19,122,561,94
2030,2030,4056,0.493,3,0,2,0,1,0,0,1,0,303,231,813,1347,0,9562,2939,3,3,19.3942,1425,284,240,520,1855,531,1384,275,232,504,1800,515,4555,0.47636,3.25,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.141,1633,0.0015,0.00252,0.00247,2.230281,3.19604,3.497919,2.219034,3.471858,5.182967,3.448724,3.071532,46,300,2134,459
2030,2030,4057,0.241,3,0,0,0,0,0,0,1,0,89,14,139,243,0,3576,1099,3,3,14.8401,591,128,99,157,658,178,576,125,96,153,641,173,1917,0.53611,3.25,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.068,691,0.00274,0.00516,0.00504,1.262758,2.172748,2.442137,1.116505,2.347187,4.040959,2.41693,1.984673,18,117,797,167
2030,2030,4058,0.312,3,0,0,0,0,0,0,1,0,111,220,366,697,0,4197,1614,3,3,13.4536,477,133,133,283,717,396,459,128,128,271,691,380,2031,0.48403,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.166,989,0.00175,0.00344,0.00336,1.638956,2.464603,2.706097,1.469921,2.859461,4.434847,2.845934,2.463828,205,798,558,52
2030,2030,4059,0.239,3,0,2,0,0,0,0,1,0,156,54,642,851,0,3245,998,3,3,13.5595,387,113,99,182,570,272,387,113,99,182,570,272,1711,0.52722,3.25,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.262,843,0.00208,0.00406,0.00397,1.172719,2.196046,2.539558,1.351198,2.601181,4.322668,2.457403,2.1607,21,135,714,129
2030,2030,4060,0.295,3,0,0,0,0,1,0,1,0,135,32,2484,2651,0,6600,2536,3,3,22.3652,640,149,176,406,1077,1029,575,134,159,364,967,924,3075,0.46599,2.6,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.402,1462,0.00193,0.00307,0.00302,2.066429,3.032536,3.361034,2.227863,3.611031,5.252015,3.417442,3.149322,813,1371,318,34
2030,2030,4061,0.261,3,0,0,0,0,0,0,1,0,82,41,196,319,0,3583,1244,3,3,13.7356,372,103,116,258,668,305,359,99,112,248,645,294,1953,0.54512,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.089,760,0.00232,0.00451,0.00441,1.383704,2.227656,2.468463,1.170563,2.4932,4.106874,2.547982,2.124362,77,422,673,72
2030,2030,4062,0.19,3,0,2,0,0,0,0,1,0,77,0,417,494,0,3216,1574,3,3,16.8807,279,58,90,226,557,487,250,52,80,203,498,435,1610,0.5008,2.04,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.154,628,0.00341,0.00607,0.00595,1.590956,2.272314,2.423253,1.180234,2.756288,4.177754,2.787753,2.374243,732,725,104,13
2030,2030,4063,0.131,3,0,0,0,0,0,0,1,0,106,0,279,385,0,3175,1314,3,3,24.3173,324,75,75,229,606,374,288,66,66,203,538,332,1611,0.50756,2.42,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,450,0.00675,0.01046,0.01028,1.403441,2.173273,2.372113,1.083271,2.560309,4.076524,2.600352,2.180479,502,673,125,14
2030,2030,4064,0.311,3,0,3,0,0,0,0,1,0,139,18,398,555,0,4595,1856,3,3,14.7849,375,110,157,329,874,582,335,98,141,293,781,521,2166,0.47145,2.48,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,951,0.00199,0.00374,0.00366,1.770541,2.543748,2.749195,1.479064,2.916368,4.443314,2.953687,2.538765,875,846,119,15
2030,2030,4065,0.431,3,0,2,0,0,0,0,1,0,192,28,1341,1561,0,6477,2349,3,3,15.0101,598,196,240,476,1247,598,557,182,224,442,1161,556,3031,0.46801,2.76,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.241,1521,0.00127,0.00237,0.00231,2.011225,2.919214,3.209298,2.010636,3.360745,4.993635,3.270014,2.936647,899,1202,223,25
2030,2030,4066,0.328,3,0,2,0,0,0,0,1,0,44,38,633,715,0,5730,1991,3,3,17.4751,618,195,190,440,1076,399,595,189,182,425,1036,384,3320,0.57934,2.88,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.125,1040,0.00213,0.00374,0.00366,1.839879,2.713154,2.970963,1.689084,3.023506,4.652139,3.037109,2.636754,362,1083,499,47
2030,2030,4067,0.221,3,0,2,0,1,0,0,1,0,189,229,523,940,0,2942,857,3,3,13.284,310,118,124,168,558,199,308,118,122,167,553,198,1194,0.40588,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.319,819,0.00211,0.00414,0.00405,1.026124,2.116808,2.491797,1.330836,2.557296,4.308828,2.354005,2.097298,14,91,622,131
2030,2030,4068,0.509,3,0,0,0,0,0,0,1,0,93,42,562,697,0,5565,1577,3,3,10.9352,971,244,199,370,889,147,945,237,195,361,866,143,2820,0.50678,3.53,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.125,1487,0.00096,0.00208,0.00203,1.65553,2.638226,2.952293,1.688809,2.854159,4.60346,2.837064,2.462836,75,443,947,112
2030,2030,4069,0.813,3,0,3,0,0,0,1,1,0,106,210,1282,1597,0,13464,3685,3,3,16.5652,2579,540,444,733,1883,684,2478,521,427,704,1810,657,5244,0.38946,3.65,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.119,2514,0.00084,0.0015,0.00147,2.473027,3.495643,3.819791,2.526522,3.688511,5.467589,3.674412,3.293872,1518,1824,308,36
2030,2030,4070,0.469,3,0,1,0,0,0,1,1,0,121,81,694,896,0,6991,1881,3,3,14.9002,1320,331,197,411,1066,203,1295,325,193,403,1045,199,3440,0.49203,3.72,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.128,1445,0.00132,0.00247,0.00242,1.809489,2.844658,3.176256,1.895008,3.043302,4.831226,3.013981,2.644242,157,766,872,86
2030,2030,4071,0.555,3,0,3,0,0,0,0,1,0,117,79,357,554,0,3294,1267,3,3,5.9339,296,112,107,220,535,341,310,118,112,229,559,357,1647,0.50016,2.6,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.168,1556,0.00053,0.00161,0.00156,1.470817,2.25653,2.491773,1.317618,2.642674,4.200966,2.627649,2.257035,634,552,72,9
2030,2030,4072,0.3,3,0,3,0,0,0,0,1,0,30,0,203,233,0,2498,997,3,3,8.3175,221,69,64,176,448,276,219,69,64,174,445,274,1465,0.58641,2.51,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.093,832,0.00134,0.00334,0.00325,1.190497,1.933345,2.126523,0.87517,2.266835,3.777541,2.33047,1.905844,528,413,50,7
2030,2030,4073,0.713,3,0,2,0,0,0,0,1,0,172,90,618,880,0,5987,1783,3,3,8.3975,862,213,231,285,1037,309,895,221,240,296,1076,320,3030,0.50619,3.36,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.147,2047,0.00055,0.00137,0.00133,1.801272,2.748905,3.055138,1.827628,3.012669,4.727408,2.977905,2.617901,32,210,1288,253
2030,2030,4074,0.638,3,0,3,0,0,0,0,1,0,261,94,582,937,0,6272,1957,3,3,9.8248,865,202,175,347,1197,373,851,199,173,342,1180,367,2964,0.47261,3.2,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.149,1876,0.00069,0.00158,0.00154,1.872472,2.803171,3.099135,1.862873,3.091015,4.782473,3.061131,2.695015,32,207,1420,298
2030,2030,4101,0.765,3,0,3,0,0,0,0,1,0,0,0,598,598,0,5036,1427,3,3,6.5832,884,187,140,302,879,198,835,177,133,285,831,186,2405,0.47755,3.53,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.119,2100,0.00043,0.00123,0.00119,1.617873,2.558123,2.863312,1.638518,2.760467,4.493258,2.751771,2.381365,25,164,1032,206
2030,2030,4102,0.356,3,0,3,0,0,0,0,1,0,145,143,1400,1687,0,5409,1819,3,3,15.2138,670,170,203,461,841,361,670,170,203,461,841,361,2581,0.4772,2.97,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.312,1359,0.00144,0.00267,0.00261,1.759209,2.755823,3.092148,1.926627,3.232378,4.917744,3.068715,2.783472,127,666,930,96
2030,2030,4103,0.481,3,0,3,0,0,0,0,1,0,167,250,1298,1714,0,6368,2447,3,3,13.25,667,200,255,496,949,609,671,201,256,498,953,612,2788,0.43784,2.6,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.269,1683,0.00102,0.00201,0.00197,2.056085,2.938287,3.220264,2.043778,3.42101,5.028424,3.319529,2.993621,578,1365,459,45
2030,2030,4104,0.628,3,0,2,0,1,0,0,1,0,182,96,383,661,0,6520,1753,3,3,10.3892,1242,201,151,377,1022,257,1249,204,152,379,1028,258,3092,0.47412,3.72,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.101,1779,0.00077,0.0017,0.00166,1.771917,2.769378,3.087367,1.807943,2.925334,4.705175,2.931995,2.54463,27,176,1273,276
