taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
4057,0.241,3,0,0,0,0,0,0,1,0,89,14,139,243,0,3576,1099,3,3,14.8401,591,128,99,157,658,178,576,125,96,153,641,173,1917,0.53611,3.25,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.068,691,0.00274,0.00516,0.00504,1.262758,2.172748,2.442137,1.116505,2.347187,4.040959,2.41693,1.984673,18,117,797,167
4058,0.312,3,0,0,0,0,0,0,1,0,111,220,366,697,0,4197,1614,3,3,13.4536,477,133,133,283,717,396,459,128,128,271,691,380,2031,0.48403,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.166,989,0.00175,0.00344,0.00336,1.638956,2.464603,2.706097,1.469921,2.859461,4.434847,2.845934,2.463828,205,798,558,52
4059,0.239,3,0,2,0,0,0,0,1,0,156,54,642,851,0,3245,998,3,3,13.5595,387,113,99,182,570,272,387,113,99,182,570,272,1711,0.52722,3.25,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.262,843,0.00208,0.00406,0.00397,1.172719,2.196046,2.539558,1.351198,2.601181,4.322668,2.457403,2.1607,21,135,714,129
4060,0.295,3,0,0,0,0,1,0,1,0,135,32,2484,2651,0,6600,2536,3,3,22.3652,640,149,176,406,1077,1029,575,134,159,364,967,924,3075,0.46599,2.6,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.402,1462,0.00193,0.00307,0.00302,2.066429,3.032536,3.361034,2.227863,3.611031,5.252015,3.417442,3.149322,813,1371,318,34
4061,0.261,3,0,0,0,0,0,0,1,0,82,41,196,319,0,3583,1244,3,3,13.7356,372,103,116,258,668,305,359,99,112,248,645,294,1953,0.54512,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.089,760,0.00232,0.00451,0.00441,1.383704,2.227656,2.468463,1.170563,2.4932,4.106874,2.547982,2.124362,77,422,673,72
4062,0.19,3,0,2,0,0,0,0,1,0,77,0,417,494,0,3216,1574,3,3,16.8807,279,58,90,226,557,487,250,52,80,203,498,435,1610,0.5008,2.04,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.154,628,0.00341,0.00607,0.00595,1.590956,2.272314,2.423253,1.180234,2.756288,4.177754,2.787753,2.374243,732,725,104,13
4063,0.131,3,0,0,0,0,0,0,1,0,106,0,279,385,0,3175,1314,3,3,24.3173,324,75,75,229,606,374,288,66,66,203,538,332,1611,0.50756,2.42,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,450,0.00675,0.01046,0.01028,1.403441,2.173273,2.372113,1.083271,2.560309,4.076524,2.600352,2.180479,502,673,125,14
4064,0.311,3,0,3,0,0,0,0,1,0,139,18,398,555,0,4595,1856,3,3,14.7849,375,110,157,329,874,582,335,98,141,293,781,521,2166,0.47145,2.48,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,951,0.00199,0.00374,0.00366,1.770541,2.543748,2.749195,1.479064,2.916368,4.443314,2.953687,2.538765,875,846,119,15
4065,0.431,3,0,2,0,0,0,0,1,0,192,28,1341,1561,0,6477,2349,3,3,15.0101,598,196,240,476,1247,598,557,182,224,442,1161,556,3031,0.46801,2.76,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.241,1521,0.00127,0.00237,0.00231,2.011225,2.919214,3.209298,2.010636,3.360745,4.993635,3.270014,2.936647,899,1202,223,25
4066,0.328,3,0,2,0,0,0,0,1,0,44,38,633,715,0,5730,1991,3,3,17.4751,618,195,190,440,1076,399,595,189,182,425,1036,384,3320,0.57934,2.88,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.125,1040,0.00213,0.00374,0.00366,1.839879,2.713154,2.970963,1.689084,3.023506,4.652139,3.037109,2.636754,362,1083,499,47
4067,0.221,3,0,2,0,1,0,0,1,0,189,229,523,940,0,2942,857,3,3,13.284,310,118,124,168,558,199,308,118,122,167,553,198,1194,0.40588,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.319,819,0.00211,0.00414,0.00405,1.026124,2.116808,2.491797,1.330836,2.557296,4.308828,2.354005,2.097298,14,91,622,131
4068,0.509,3,0,0,0,0,0,0,1,0,93,42,562,697,0,5565,1577,3,3,10.9352,971,244,199,370,889,147,945,237,195,361,866,143,2820,0.50678,3.53,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.125,1487,0.00096,0.00208,0.00203,1.65553,2.638226,2.952293,1.688809,2.854159,4.60346,2.837064,2.462836,75,443,947,112
4069,0.813,3,0,3,0,0,0,1,1,0,106,210,1282,1597,0,13464,3685,3,3,16.5652,2579,540,444,733,1883,684,2478,521,427,704,1810,657,5244,0.38946,3.65,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.119,2514,0.00084,0.0015,0.00147,2.473027,3.495643,3.819791,2.526522,3.688511,5.467589,3.674412,3.293872,1518,1824,308,36
4070,0.469,3,0,1,0,0,0,1,1,0,121,81,694,896,0,6991,1881,3,3,14.9002,1320,331,197,411,1066,203,1295,325,193,403,1045,199,3440,0.49203,3.72,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.128,1445,0.00132,0.00247,0.00242,1.809489,2.844658,3.176256,1.895008,3.043302,4.831226,3.013981,2.644242,157,766,872,86
4071,0.555,3,0,3,0,0,0,0,1,0,117,79,357,554,0,3294,1267,3,3,5.9339,296,112,107,220,535,341,310,118,112,229,559,357,1647,0.50016,2.6,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.168,1556,0.00053,0.00161,0.00156,1.470817,2.25653,2.491773,1.317618,2.642674,4.200966,2.627649,2.257035,634,552,72,9
4072,0.3,3,0,3,0,0,0,0,1,0,30,0,203,233,0,2498,997,3,3,8.3175,221,69,64,176,448,276,219,69,64,174,445,274,1465,0.58641,2.51,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.093,832,0.00134,0.00334,0.00325,1.190497,1.933345,2.126523,0.87517,2.266835,3.777541,2.33047,1.905844,528,413,50,7
4073,0.713,3,0,2,0,0,0,0,1,0,172,90,618,880,0,5987,1783,3,3,8.3975,862,213,231,285,1037,309,895,221,240,296,1076,320,3030,0.50619,3.36,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.147,2047,0.00055,0.00137,0.00133,1.801272,2.748905,3.055138,1.827628,3.012669,4.727408,2.977905,2.617901,32,210,1288,253
4074,0.638,3,0,3,0,0,0,0,1,0,261,94,582,937,0,6272,1957,3,3,9.8248,865,202,175,347,1197,373,851,199,173,342,1180,367,2964,0.47261,3.2,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.149,1876,0.00069,0.00158,0.00154,1.872472,2.803171,3.099135,1.862873,3.091015,4.782473,3.061131,2.695015,32,207,1420,298
4101,0.765,3,0,3,0,0,0,0,1,0,0,0,598,598,0,5036,1427,3,3,6.5832,884,187,140,302,879,198,835,177,133,285,831,186,2405,0.47755,3.53,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.119,2100,0.00043,0.00123,0.00119,1.617873,2.558123,2.863312,1.638518,2.760467,4.493258,2.751771,2.381365,25,164,1032,206
4102,0.356,3,0,3,0,0,0,0,1,0,145,143,1400,1687,0,5409,1819,3,3,15.2138,670,170,203,461,841,361,670,170,203,461,841,361,2581,0.4772,2.97,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.312,1359,0.00144,0.00267,0.00261,1.759209,2.755823,3.092148,1.926627,3.232378,4.917744,3.068715,2.783472,127,666,930,96
4103,0.481,3,0,3,0,0,0,0,1,0,167,250,1298,1714,0,6368,2447,3,3,13.25,667,200,255,496,949,609,671,201,256,498,953,612,2788,0.43784,2.6,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.269,1683,0.00102,0.00201,0.00197,2.056085,2.938287,3.220264,2.043778,3.42101,5.028424,3.319529,2.993621,578,1365,459,45
4104,0.628,3,0,2,0,1,0,0,1,0,182,96,383,661,0,6520,1753,3,3,10.3892,1242,201,151,377,1022,257,1249,204,152,379,1028,258,3092,0.47412,3.72,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.101,1779,0.00077,0.0017,0.00166,1.771917,2.769378,3.087367,1.807943,2.925334,4.705175,2.931995,2.54463,27,176,1273,276
4105,0.729,3,0,2,0,1,0,0,1,0,182,96,383,661,0,6520,1753,3,3,8.9468,1242,201,151,377,1022,257,1249,204,152,379,1028,258,3092,0.47412,3.72,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.101,2032,0.00058,0.00141,0.00137,1.788973,2.775703,3.091973,1.824401,2.930748,4.706091,2.937373,2.552542,27,176,1273,276
4106,0.232,3,0,3,0,0,0,0,1,0,153,141,409,702,0,3052,866,3,3,13.1581,259,74,134,243,528,356,238,68,123,222,482,326,1236,0.40504,3.52,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.23,785,0.00217,0.0043,0.0042,1.039479,2.09589,2.449283,1.242291,2.441484,4.200759,2.309442,2.006122,11,73,629,152
4201,1.043,3,0,3,0,0,0,0,0,0,244,244,732,1219,0,5395,1953,3,3,5.1744,942,165,132,313,960,311,857,151,120,285,874,283,2530,0.46907,2.76,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.226,2957,0.00025,0.00082,0.00079,1.931019,2.77118,3.04555,1.911798,3.183939,4.791102,3.10797,2.778935,352,1061,494,46
4202,1.072,3,2,2,0,0,0,0,0,0,194,63,680,938,0,5720,1759,3,3,5.336,678,220,225,293,1100,380,662,214,220,286,1073,371,2857,0.49955,3.25,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.164,2959,0.00026,0.00082,0.00079,1.847576,2.747562,3.044928,1.872233,3.038373,4.721553,2.99134,2.647293,29,189,1275,266
4203,0.357,3,0,3,0,0,0,0,0,0,113,79,456,648,0,5264,1954,3,3,14.7443,913,162,129,307,940,305,832,147,118,279,856,278,2470,0.46912,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.123,1093,0.00172,0.00325,0.00318,1.826809,2.652592,2.887604,1.615378,2.989684,4.572738,3.013944,2.60781,300,1025,575,53
4204,0.211,3,0,3,0,2,0,0,0,0,113,171,393,676,0,3522,1224,3,3,16.7281,312,103,129,191,701,346,305,100,126,186,684,338,2073,0.58844,2.88,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.192,727,0.00293,0.00523,0.00512,1.355687,2.267126,2.552242,1.318786,2.648863,4.295225,2.593492,2.236943,23,151,881,168
4301,2.28,2,0,0,0,0,0,0,0,0,427,82,359,868,0,1568,626,3,3,0.6877,165,42,42,90,257,188,165,42,42,90,257,188,783,0.49936,2.5,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.554,5946,0.00004,0.00032,0.00031,1.424587,2.024429,2.291969,1.573005,2.540411,4.037668,2.325601,2.15847,48,243,305,31
4302,3.803,2,0,0,0,0,0,0,0,0,263,335,220,817,0,2244,865,3,3,0.59,294,76,76,127,427,144,283,74,73,123,410,138,1108,0.4936,2.59,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.364,9748,0.00002,0.00019,0.00018,1.855697,2.363831,2.580648,1.90451,2.758656,4.181774,2.6319,2.431408,27,174,581,83
4401,3.642,2,0,3,0,0,0,0,0,0,374,223,508,1105,0,3969,1378,3,3,1.0897,419,161,132,139,689,446,419,161,132,139,689,446,1962,0.49429,2.88,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.279,9427,0.00003,0.0002,0.0002,2.050644,2.696023,2.948473,2.104152,3.067286,4.594805,2.95844,2.7124,24,155,997,202
4402,0.919,3,0,0,0,0,0,0,1,0,144,85,197,426,0,1648,551,3,3,1.793,292,38,31,74,317,88,281,36,29,72,305,84,793,0.48124,2.99,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.259,2426,0.00014,0.00083,0.0008,0.944084,1.696964,1.975599,1.012729,2.073666,3.666868,1.964322,1.692921,9,57,400,85
4501,0.253,3,0,0,0,0,0,0,1,0,17,40,107,164,0,1422,426,3,3,5.628,135,49,49,85,263,131,135,49,49,85,263,131,677,0.47571,3.34,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.115,691,0.00115,0.00356,0.00345,0.425014,1.316373,1.602765,0.395147,1.537216,3.228703,1.540802,1.165322,22,126,249,29
4502,0.3,3,0,3,0,0,0,0,1,0,80,0,206,286,0,4124,1432,3,3,13.7427,438,142,153,300,787,307,411,133,144,281,739,288,2305,0.55896,2.88,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.069,852,0.00207,0.00403,0.00393,1.524398,2.356235,2.587885,1.273511,2.596813,4.203049,2.67581,2.237473,507,754,154,17
4503,0.581,3,0,2,0,0,0,0,1,0,144,18,603,765,0,3629,1303,3,3,6.2442,347,121,125,235,687,324,338,117,122,228,667,315,1674,0.46114,2.79,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.211,1677,0.00052,0.00152,0.00147,1.501149,2.352824,2.626651,1.46699,2.752903,4.366314,2.687919,2.348624,320,727,233,23
4504,0.646,6,0,0,1,0,0,0,1,0,2283,301,313,2898,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2375,0.00054,0.00124,0.00121,-0.43703,1.653674,2.383184,1.715283,2.936607,4.697648,2.00294,2.308135,0,0,0,0
4505,0.51,8,0,3,1,0,0,0,1,0,1999,666,1605,4270,0,4113,1477,3,3,8.0678,454,123,145,276,710,325,465,126,148,283,726,332,1873,0.45532,2.78,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,1.038,2407,0.00048,0.00117,0.00114,1.596753,2.841865,3.313926,2.354646,3.663929,5.380661,3.197022,3.125481,685,681,98,12
4506,0.989,3,0,3,0,2,0,0,1,0,942,782,1579,3303,0,12706,4143,3,3,12.8474,1590,440,410,878,2350,812,1528,423,395,844,2258,779,6345,0.49935,3.07,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.26,3393,0.00049,0.00098,0.00096,2.595806,3.576889,3.903384,2.717949,3.998221,5.688963,3.869532,3.562934,1291,2254,541,57
4507,0.417,2,0,3,0,0,0,0,1,0,24,58,152,234,0,2054,615,3,3,4.9217,190,71,71,123,383,190,190,71,71,123,383,190,977,0.47578,3.34,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.114,1124,0.00063,0.00212,0.00204,0.815699,1.692732,1.9763,0.784765,1.909788,3.594901,1.914858,1.54199,32,185,358,41
4508,0.533,3,0,3,2,1,0,0,1,0,758,821,922,2501,0,6211,1806,3,3,11.6507,902,290,223,249,1208,294,868,278,215,240,1163,282,2978,0.47944,3.44,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.403,2017,0.00076,0.00159,0.00155,1.7828,2.912842,3.310413,2.189558,3.418471,5.173203,3.155588,2.940162,29,187,1311,279
4509,0.757,3,0,3,0,0,0,0,1,0,204,38,697,939,0,4945,1624,3,3,6.5337,516,141,131,220,892,558,523,142,132,223,906,566,3031,0.61293,3.05,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.19,2168,0.00042,0.00119,0.00115,1.727172,2.622499,2.914795,1.737252,2.970272,4.629304,2.908128,2.567844,285,878,422,39
4510,0.786,14,0,0,0,0,0,0,1,0,127,77,121,325,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2062,0.00062,0.00143,0.00139,-0.240271,0.262813,0.657892,0.291075,1.040341,2.56706,0.435562,0.611253,0,0,0,0
4601,3.022,7,0,0,1,0,0,0,0,0,0,8143,0,8143,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,9676,0.00013,0.0003,0.0003,1.105923,2.765831,3.455219,2.822892,3.99231,5.734731,3.092455,3.383137,0,0,0,0
4602,13.166,7,0,0,0,0,0,0,0,1,21112,2348,3280,26739,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,39866,0.00003,0.00007,0.00007,2.577647,4.015088,4.674901,4.068898,5.199345,6.92689,4.325275,4.605077,0,0,0,0
5001,1.605,3,0,3,0,0,0,0,0,0,685,407,3907,4999,0,9523,2927,3,3,5.9313,1175,379,338,538,1718,568,1197,386,345,548,1752,580,4755,0.49932,3.25,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.525,5360,0.00016,0.00047,0.00046,2.339781,3.441391,3.847808,2.801836,4.028145,5.756422,3.713182,3.540295,481,1561,810,75
5002,2.258,2,0,2,0,0,0,1,0,0,172,101,161,434,0,1467,495,3,3,0.6499,142,89,78,76,128,48,228,144,126,123,207,77,734,0.5,2.96,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.296,5778,0.00004,0.00033,0.00031,1.319497,1.855669,2.086026,1.382277,2.185833,3.646989,2.074017,1.868835,270,199,23,3
5003,1.825,11,0,0,0,0,0,0,0,0,434,258,289,982,0,1343,689,3,3,0.7359,164,27,27,86,226,134,168,27,27,88,231,137,664,0.49477,1.95,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.731,4836,0.00005,0.0004,0.00038,1.358432,1.959773,2.217476,1.486718,2.598254,4.066554,2.36452,2.189324,380,274,31,4
5004,1.393,2,0,0,0,0,0,0,0,0,96,121,122,340,0,1029,412,3,3,0.7383,129,15,31,61,178,83,138,16,33,65,189,89,492,0.47796,2.5,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.33,3588,0.00006,0.00053,0.0005,0.966216,1.505146,1.719244,0.982411,1.914838,3.348226,1.806085,1.576627,191,190,27,3
5005,4.341,2,0,2,0,0,0,0,0,0,186,143,315,644,0,1314,472,3,3,0.3027,279,91,24,122,170,65,209,68,18,90,128,49,656,0.49924,2.78,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.49,11044,0.00002,0.00017,0.00016,1.750187,2.142206,2.344468,1.844122,2.49469,3.838475,2.333315,2.209883,260,188,21,3
5006,4.348,3,0,3,0,0,0,0,0,1,423,149,968,1539,0,6324,1547,3,3,1.4544,1359,242,309,437,616,199,1359,242,309,437,616,199,2081,0.32915,4.09,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.243,11314,0.00003,0.00017,0.00017,2.195541,3.008721,3.337767,2.412147,3.267636,4.96805,3.117299,2.898086,511,831,186,20
5007,5.458,7,0,0,0,0,0,0,1,0,1221,619,3027,4867,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,14926,0.00009,0.0002,0.00019,1.697148,2.576425,3.11691,2.617961,3.584408,5.239511,2.822499,3.056846,0,0,0,0
5008,7.696,2,0,0,0,0,0,0,0,0,667,368,437,1472,0,4644,1377,3,3,0.6034,661,194,176,277,652,304,694,204,185,291,685,319,2021,0.43522,3.37,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.317,19668,0.00001,0.0001,0.00009,2.470101,3.020249,3.272683,2.588081,3.326182,4.823925,3.185018,3.010794,343,768,242,24
5009,4.521,2,0,3,0,0,0,0,0,0,556,346,149,1051,0,1632,533,3,3,0.361,218,58,45,88,284,137,211,56,43,85,275,132,740,0.45326,3.06,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.644,11601,0.00002,0.00016,0.00015,1.811324,2.300636,2.562381,2.001841,2.730449,4.18903,2.48662,2.394643,263,235,31,4
5102,0.465,3,0,3,0,0,0,0,1,1,61,47,283,391,0,3008,1247,3,3,6.4687,311,81,81,204,627,213,306,80,79,201,616,209,1429,0.47514,2.41,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.13,1288,0.00069,0.00199,0.00193,1.435748,2.16485,2.360021,1.158616,2.548179,4.046452,2.578949,2.177525,573,579,85,11
5104,1.152,7,0,0,1,0,0,0,1,0,9183,1873,4538,15593,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,6924,0.00018,0.00043,0.00041,0.141874,3.250269,4.025362,3.317244,4.596264,6.37653,3.625737,3.947074,0,0,0,0
5105,0.448,8,0,3,1,0,0,2,1,0,1972,76,560,2608,0,3054,714,3,3,6.8149,688,153,116,189,322,71,679,151,114,185,316,70,805,0.26361,4.28,3,0.29,0.71,0.68,0.75,0.75,0.17,0.39,0.31,0.39,0.38,0.854,1818,0.00055,0.00146,0.00142,0.950984,2.398007,2.917995,1.930614,3.112528,4.925215,2.587394,2.563024,255,375,76,8
5106,0.84,14,0,3,1,0,0,2,1,0,2013,77,573,2663,0,3341,783,3,3,3.9749,752,167,128,205,352,78,742,164,126,202,346,77,881,0.26385,4.27,3,0.29,0.71,0.68,0.75,0.75,0.17,0.39,0.31,0.39,0.38,0.797,2816,0.00023,0.00082,0.00079,1.159216,2.492378,2.992023,2.024245,3.168139,4.969002,2.67206,2.634704,311,394,70,8
5107,0.564,3,0,3,0,0,0,0,1,0,213,305,1142,1660,0,9965,3985,3,3,17.657,916,283,272,618,2106,1019,834,258,247,562,1919,929,5910,0.59311,2.5,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.167,1894,0.00118,0.00206,0.00202,2.526458,3.336343,3.566404,2.320045,3.749542,5.304516,3.74154,3.353648,1923,1786,245,31
5108,0.62,3,0,0,0,0,0,2,1,0,1031,113,113,1257,0,4283,980,3,3,6.9063,917,244,201,274,417,78,926,247,203,277,422,79,812,0.18968,4.37,2,0.28,0.69,0.64,0.73,0.72,0.16,0.38,0.27,0.35,0.33,0.294,1905,0.0005,0.00138,0.00134,1.269098,2.448982,2.862269,1.720799,2.789188,4.631703,2.551964,2.329569,470,441,61,8
5109,0.789,2,0,3,0,0,0,2,1,0,553,14,14,581,0,1484,341,3,3,1.8823,318,84,69,96,145,27,321,85,70,97,147,27,282,0.19001,4.35,2,0.28,0.69,0.64,0.73,0.72,0.16,0.38,0.27,0.35,0.33,0.391,2140,0.00017,0.00095,0.00091,0.593726,1.572369,1.966947,1.013948,1.964706,3.728683,1.681227,1.528763,58,183,91,8
5110,0.141,3,0,0,0,0,0,0,1,0,170,0,141,311,0,1772,597,3,3,12.6079,204,60,64,120,299,150,200,58,63,118,293,146,822,0.46377,2.97,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.175,450,0.00363,0.00735,0.00717,0.657523,1.568303,1.85437,0.622307,1.918851,3.575217,1.87447,1.513623,310,252,31,4
5111,0.261,7,0,0,2,0,0,0,1,0,3802,176,656,4634,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1861,0.00069,0.00158,0.00154,-1.342136,2.026267,2.807117,2.093936,3.38015,5.162713,2.405081,2.72843,0,0,0,0
5112,0.596,3,0,3,2,0,0,0,1,0,692,606,2065,3362,0,8054,2795,3,3,13.5061,1027,243,282,574,1224,724,1004,237,275,560,1197,707,3684,0.4574,2.88,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.417,2406,0.00073,0.00143,0.00139,2.194348,3.220657,3.57938,2.463121,3.780081,5.464376,3.552599,3.310622,1593,1069,116,17
5113,0.364,3,0,3,0,3,0,2,1,1,410,566,638,1615,0,4791,1720,3,3,13.1724,771,230,191,332,631,265,757,226,186,326,619,260,1922,0.40124,2.79,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.337,1358,0.00126,0.00249,0.00243,1.708255,2.66965,2.994762,1.847971,3.182531,4.83895,3.016283,2.733331,1020,626,64,10
5114,0.211,3,0,3,0,0,0,2,1,0,82,60,278,420,0,4336,1111,3,3,20.5608,835,220,192,283,536,108,830,219,191,282,533,107,1041,0.24001,3.9,3,0.29,0.71,0.68,0.75,0.75,0.17,0.39,0.31,0.39,0.38,0.097,665,0.00388,0.0064,0.00628,1.264412,2.325993,2.660157,1.337206,2.453781,4.279292,2.460257,2.065491,390,586,121,13
5115,0.74,3,0,1,0,0,0,0,1,0,283,0,536,819,0,3844,1379,3,3,5.198,382,120,126,291,640,356,384,122,127,294,644,358,2200,0.57241,2.79,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.213,2089,0.00036,0.00116,0.00112,1.583703,2.422457,2.694784,1.554394,2.820742,4.429354,2.754035,2.419321,209,720,412,38
5116,0.252,3,0,3,0,2,0,0,1,0,43,0,351,394,0,3610,1295,3,3,14.3515,342,112,135,242,647,362,330,108,129,232,623,348,1474,0.40843,2.79,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.109,757,0.00243,0.00464,0.00453,1.41905,2.256565,2.496228,1.213273,2.562242,4.161933,2.597473,2.185104,636,572,76,10
5117,0.152,3,0,3,0,2,0,0,1,0,78,41,293,412,0,2479,1028,3,3,16.3317,246,69,75,171,392,330,230,65,70,160,365,308,1225,0.49401,2.41,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.166,507,0.0041,0.0074,0.00724,1.17346,1.959031,2.176286,0.9346,2.386039,3.917723,2.383773,1.992553,534,433,54,7
5118,0.257,3,0,3,0,0,0,0,1,0,490,235,450,1175,0,2969,1031,3,3,11.5484,324,111,120,215,499,251,309,106,115,205,477,240,1466,0.49368,2.88,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.396,970,0.00157,0.00329,0.00321,1.2082,2.215903,2.567057,1.448496,2.759505,4.438743,2.546338,2.295931,593,390,42,6
